mw,hydrophobic_ratio,boman_index,instability_index,charge_density,isoelectric_point,label
3084.53,0.3871,0.84065,34.6871,0.00065,10.88281,0
3614.12,0.47222,-0.08028,38.875,-0.00083,3.69751,1
4077.0,0.44444,-0.96417,68.85278,0.00073,13.70703,0
10692.44,0.33684,1.374,42.16316,0.00113,10.81238,0
3146.77,0.40741,0.93667,55.28148,0.00159,12.41455,0
2386.05,0.61905,-1.08714,31.98571,0.00123,10.71094,1
2778.33,0.47826,-0.0813,38.48696,-5e-05,6.14062,0
1913.42,0.55556,1.68444,4.72778,0.0024,8.74658,1
2861.52,0.46429,-0.10321,-12.12857,0.00175,11.27881,1
1383.74,0.63636,3.03636,61.61818,0.00361,13.86328,1
1735.98,0.5,0.42812,31.5,-0.00058,4.32227,0
1498.63,0.4,0.47067,14.72,-5e-05,5.90625,0
3340.96,0.3125,2.2025,64.05937,0.00197,9.60645,0
5016.76,0.35714,3.19476,47.49762,0.00137,9.69043,1
7298.55,0.35821,1.07493,18.17015,0.00021,7.66016,1
2661.11,0.30769,2.29,30.50769,0.0021,9.13672,0
4752.5,0.425,2.97075,34.505,0.00085,11.34106,1
6663.63,0.36667,1.57333,40.13833,0.00106,10.72314,0
1702.06,0.46667,0.09133,28.06667,0.00117,10.44141,0
1644.8,0.14286,5.34643,73.12143,0.00182,11.6416,1
3672.4,0.4,2.539,53.05667,0.00167,12.12939,0
1500.97,0.41667,0.15167,-15.60833,0.00399,13.1875,1
5747.7,0.4898,0.88469,35.97755,-0.00052,4.22168,0
2209.18,0.1,3.8255,65.84,-0.00163,4.98877,0
1269.5,0.27273,1.64909,-8.1,0.00157,10.42188,0
1786.99,0.46667,1.60867,45.77333,-0.0,6.8125,0
1905.38,0.26667,3.83733,23.48667,0.00262,10.95752,1
2372.75,0.5,0.135,41.57727,0.00084,10.20312,1
2661.16,0.47826,-0.00174,59.22609,0.00035,8.625,1
3089.65,0.31034,0.97448,4.66552,0.00084,8.11597,0
1740.16,0.30769,1.23077,87.32308,0.00222,11.22266,1
1648.89,0.35714,1.915,32.57143,-0.0,6.9375,0
1423.58,0.25,3.96333,100.53333,0.0,7.0,0
4730.2,0.33333,2.14286,29.39048,0.00036,7.82837,1
6314.15,0.26786,3.23714,45.80536,0.00165,11.60364,1
2633.12,0.4,1.3744,45.636,0.00187,11.85156,0
1773.0,0.4375,1.31438,32.49375,-0.00057,4.17236,1
4225.13,0.41026,1.12564,44.84615,0.00158,9.54248,0
1852.06,0.23529,0.79706,46.91765,-0.0,6.8125,0
4631.39,0.47727,1.68409,34.25682,0.00175,13.95703,0
7213.5,0.41538,1.33631,67.85692,0.00068,10.87207,1
1373.61,0.41667,1.59,55.55,0.00145,10.44141,0
1492.81,0.61538,-1.40692,23.87692,0.00134,12.84375,1
4501.14,0.30769,2.48538,48.06923,0.00038,7.83179,1
4025.62,0.19444,2.95556,66.14167,0.00199,12.15869,1
2928.25,0.32,3.1492,58.144,-0.00031,5.41699,1
2134.63,0.42105,0.55737,13.52632,0.00232,10.69238,1
8169.14,0.27027,3.1127,119.44459,0.00159,12.79785,0
3195.86,0.48387,0.00484,30.05161,0.00081,8.11963,1
2045.07,0.15789,3.04474,88.88947,-0.00048,5.17188,1
3812.59,0.44118,0.59824,90.16794,0.00131,11.7002,0
4235.92,0.39474,1.89632,55.01579,0.00113,8.72754,1
1813.2,0.55556,-0.75889,26.56111,0.0011,10.70898,1
2655.18,0.58333,0.16875,14.07083,0.00154,11.15674,1
10417.82,0.32967,2.54462,61.0967,1e-05,7.64844,0
5179.55,0.24444,3.61511,98.29778,-0.00114,4.37634,0
5260.11,0.24444,4.54533,40.72222,0.00308,14.09766,1
3233.8,0.44828,1.06724,79.84483,-0.00044,4.43457,0
2221.76,0.55,0.0535,11.425,0.00315,13.23438,1
1906.07,0.25,4.00063,55.53125,0.00052,9.72656,0
2345.66,0.4,1.3625,28.935,-0.0,6.8125,1
1905.25,0.30769,7.35923,78.54615,0.00416,12.22852,1
2069.35,0.0,6.38571,175.69286,0.00338,13.95508,1
3577.38,0.46875,1.29562,88.59062,0.00164,11.93018,0
9840.44,0.46591,1.44352,34.35114,-0.00016,5.67285,0
2354.86,0.63636,-1.27409,7.43636,0.00085,10.45898,0
1696.01,0.4,1.10867,79.46,0.00118,12.10059,0
4338.81,0.33333,1.66556,16.29722,-0.00046,4.17236,1
1485.74,0.38462,2.11923,38.86154,0.00134,10.67969,0
1695.97,0.4,1.036,-4.86,0.00177,10.62939,0
1249.47,0.54545,1.27273,63.23636,0.0016,12.10059,0
7350.06,0.25,4.0305,83.55833,-0.00045,4.60669,0
1563.63,0.3125,1.64875,-4.63125,-0.00128,4.04346,0
3322.76,0.40625,1.56219,52.82812,0.0012,12.40332,0
4885.78,0.48837,0.9593,62.04884,0.00105,11.53857,0
1686.96,0.46667,1.45733,80.38,0.00059,10.01367,0
2366.69,0.22727,2.58455,12.93182,0.00077,8.11328,0
9560.23,0.46591,0.61182,46.175,0.00027,7.83691,1
4265.77,0.39024,1.09561,24.37073,-0.00032,6.00244,1
2273.6,0.3,1.129,-14.76,0.00088,10.67969,1
2429.97,0.38889,3.755,32.36111,0.00318,10.79614,1
4556.3,0.34211,2.73605,82.23158,0.00174,12.49854,0
3412.2,0.16,7.516,161.984,0.00498,13.0625,1
1539.92,0.38462,1.41077,-16.16154,0.00255,10.80566,1
4265.91,0.43243,1.34865,36.21892,-0.00094,3.92993,1
1492.64,0.4,1.354,29.20667,0.00067,9.83984,0
3698.34,0.4,1.57286,47.04571,0.00124,8.70117,0
3206.74,0.48387,0.92226,35.9,0.001,12.3999,0
2351.74,0.28571,1.26143,88.07619,0.0017,12.13672,0
5421.45,0.38,0.2104,25.006,0.00042,10.23193,0
3542.86,0.47222,0.87139,22.66667,-0.00112,3.77832,1
1692.11,0.6875,-2.13313,26.4625,0.00118,12.84375,1
7233.9,0.27869,3.77311,55.80656,-0.00097,4.32452,0
2146.89,0.55556,-1.18389,-17.06111,0.00279,11.31055,1
3644.38,0.51429,0.71829,38.64571,0.00136,11.84131,0
2080.4,0.41176,0.57824,40.75294,0.00057,10.02539,0
4912.09,0.125,5.03525,141.3425,-0.00203,3.97974,0
2080.71,0.52941,2.19235,25.28235,0.00432,13.8125,0
3820.47,0.39394,2.13848,42.39121,0.00094,8.39648,1
2686.13,0.4,1.206,18.136,0.00112,10.9458,1
4080.65,0.41026,1.95385,68.86923,0.00144,12.27588,0
1359.65,0.61538,1.10692,43.03077,0.0022,13.70703,0
1696.87,0.2,3.09467,45.01333,0.00059,10.01367,0
5326.17,0.41176,1.24765,38.95686,0.00107,9.17285,1
1882.27,0.25,4.21,232.13333,0.00319,13.91406,1
4800.37,0.39583,1.31917,74.60417,0.00032,7.73218,1
1697.99,0.28571,3.39714,59.65714,0.00177,10.77637,1
5177.04,0.45098,1.07235,55.31569,0.00155,12.70947,0
8640.87,0.40964,0.88337,77.52771,0.00045,10.88281,0
7199.66,0.46875,1.15188,65.59219,0.00109,10.28711,0
1828.21,0.58824,0.37471,2.72353,0.00164,11.57227,1
1755.98,0.33333,1.624,4.95333,0.00057,9.5835,0
3282.72,0.34483,1.70862,33.02069,0.00021,7.45215,0
5310.05,0.48,0.8008,31.008,-0.00015,6.34424,1
5127.8,0.3125,2.12792,36.43125,-9e-05,6.70801,0
3613.99,0.22581,3.80935,48.38065,0.00052,8.84912,0
1446.7,0.33333,-0.6025,4.78333,0.00138,9.86816,1
2060.28,0.22222,3.21111,72.04444,-0.00044,5.45508,0
3441.13,0.5,0.22687,43.46875,0.00049,7.83252,1
1519.66,0.4,0.974,-1.98667,-0.00066,4.17236,0
4177.63,0.25,2.505,58.025,-0.0012,4.0531,1
1282.67,0.36364,-0.15364,-21.78182,0.00389,13.14062,1
4328.08,0.36842,0.94842,53.10789,0.0014,11.32471,0
8247.57,0.43243,1.43311,26.71622,0.00094,10.10254,0
4405.99,0.25641,1.80667,46.61026,0.00022,8.08496,0
4387.24,0.45946,1.16351,93.95135,0.00073,10.66113,1
2516.96,0.4,2.4475,31.725,0.00188,9.49316,1
1138.2,0.36364,2.37273,-6.34545,-0.0,6.8125,0
3765.4,0.13333,5.81967,133.76667,0.00319,13.00488,0
3595.0,0.45714,0.41086,5.73714,0.0003,10.58203,1
5938.94,0.32727,1.99291,68.0,0.00202,12.15747,0
8403.48,0.35616,1.96068,62.0411,-0.00051,4.42529,0
1897.22,0.3125,3.77875,74.18125,0.00158,11.84131,0
4838.9,0.46512,0.45349,7.4093,0.00188,11.91406,1
2839.4,0.51724,0.18552,-0.06552,0.00246,13.23438,1
5193.96,0.40909,1.49341,45.87727,0.00079,10.57715,0
4096.5,0.2973,3.23216,103.55405,0.00054,11.50195,0
1496.76,0.53846,-0.39308,36.93846,0.00133,12.84375,1
1872.11,0.06667,4.59467,77.64667,0.0032,12.70117,1
3910.53,0.35294,2.19029,6.91765,0.0011,10.38989,1
3447.03,0.41935,1.02129,44.30677,0.00086,9.48975,0
6228.18,0.5,0.99062,43.44531,0.00096,12.49707,0
4282.85,0.28571,2.014,68.61743,0.00023,9.37061,1
2321.88,0.59091,-0.79318,39.05,0.00133,13.55859,0
6184.17,0.38596,0.24702,134.91404,0.00011,7.17627,1
2172.51,0.71429,-0.7081,-4.81429,-0.0,6.75,0
2624.01,0.46154,0.74154,-2.92692,-0.0,6.9375,0
1310.55,0.41667,0.73833,73.36667,0.00152,13.55078,0
9759.35,0.40476,2.03512,64.03571,0.00071,10.81567,1
4177.92,0.30556,2.33167,35.30278,0.00113,9.50586,0
3801.3,0.30556,1.40417,-15.07222,0.0005,8.35986,1
6234.15,0.35849,2.17396,60.63774,0.00011,7.44922,1
2219.6,0.26316,2.55,31.90526,0.0018,11.23779,1
8459.1,0.45205,1.23808,52.49726,0.00115,9.97949,1
5049.1,0.65854,0.65805,19.0561,0.00063,10.40039,0
2194.81,0.33333,-0.335,3.29444,0.00319,13.23438,1
1599.07,0.46154,0.44846,10.37692,0.00381,13.1875,1
1223.47,0.41667,0.16333,89.41667,0.00163,13.55078,0
7459.44,0.35616,1.46055,80.69863,0.00106,12.70947,0
2363.92,0.52381,0.91762,66.49524,0.00211,13.86328,0
3684.53,0.3871,2.98516,29.73871,0.00241,11.2439,1
5112.82,0.4,1.59756,44.41556,-0.00014,6.3584,1
4467.92,0.30556,2.01222,30.25278,-0.00045,4.32275,1
1901.33,0.52941,0.70294,29.92941,0.0015,9.62939,0
1781.21,0.66667,-0.14,0.01111,0.00337,13.1875,1
4127.91,0.42105,0.24053,37.46053,0.00077,10.56372,1
1425.69,0.5,1.9375,54.75833,0.00217,13.70703,1
6693.92,0.47368,1.59526,25.63684,0.00069,8.7168,1
1910.29,0.06667,5.64933,203.72,0.00366,12.79688,1
1761.12,0.46667,-0.99,27.43333,0.00113,10.07178,1
3978.88,0.52941,0.40765,40.10882,0.00148,10.29077,0
7387.3,0.33803,1.27451,70.82254,0.00084,10.99341,0
1420.8,0.66667,2.43167,72.95,0.00352,13.86328,1
1200.44,0.45455,-0.01636,61.61818,0.00166,13.55078,1
2846.48,0.0,1.61,9.44444,0.00351,13.3125,1
1689.02,0.33333,2.42667,73.0,0.00183,10.8042,0
1947.46,0.55,-1.7555,22.195,0.00154,13.0,1
1376.64,0.33333,1.83417,-12.05833,0.00218,12.10889,0
7120.17,0.47692,1.29523,20.49385,-0.00029,4.47217,1
5189.88,0.34043,1.69106,59.78936,0.00095,11.32422,0
1391.67,0.36364,0.37273,133.51,0.00143,10.20312,0
2281.72,0.3,1.607,48.91,0.00263,13.71875,1
4198.91,0.32432,1.95324,27.31622,0.00098,10.48633,1
1921.29,0.16667,5.5475,219.83333,0.00361,12.70459,1
3243.3,0.11111,5.63444,80.15185,-0.00154,4.10852,0
2547.98,0.2,4.0005,89.565,0.00264,10.56787,1
1972.32,0.57895,-1.46368,2.17368,-0.00051,4.15039,0
1623.01,0.5,2.53083,44.375,0.00308,13.86328,1
1554.84,0.53333,-0.33067,42.63333,0.00077,10.02539,0
4857.51,0.36364,1.56159,42.27273,0.00076,8.39478,1
2357.8,0.25,6.39562,124.1,0.00339,13.99023,1
1626.92,0.5,-0.47286,32.51429,-0.00062,3.92969,0
8608.99,0.4359,0.73013,13.86282,0.0001,7.41455,0
4587.63,0.525,1.291,32.8575,0.0012,8.78906,1
2646.16,0.52174,-0.50783,-21.10435,0.00128,13.0,1
1670.06,0.4,1.70067,43.38,0.00299,11.27881,0
8300.93,0.4507,1.66211,48.52254,0.00135,11.44019,1
3667.19,0.48571,1.51114,32.43143,0.00027,9.72266,1
4910.71,0.4,1.50325,38.025,0.00023,8.56641,1
1833.2,0.4375,2.45562,88.6125,0.00214,12.12988,0
2599.19,0.35,2.118,2.29,0.00311,13.80859,1
4756.8,0.54762,-0.61381,65.65952,0.00041,10.03125,0
2492.15,0.58333,-0.95792,16.625,0.00195,10.69238,1
9380.64,0.38824,2.00035,53.21176,0.00066,11.61938,0
1970.48,0.64706,-0.77353,23.56471,0.00152,13.55859,0
2731.2,0.3913,2.45435,61.63478,0.00223,13.86328,0
5970.91,0.39286,1.83732,85.64821,0.00151,12.16724,0
6915.94,0.38095,1.60905,59.38413,0.00086,11.95972,0
2076.42,0.45,3.102,38.315,0.00221,8.74219,0
10775.18,0.45161,1.5786,49.21828,0.00157,10.95459,0
1209.45,0.45455,1.12909,52.36364,0.00159,10.75391,1
10119.71,0.3871,1.52258,26.2086,0.00068,10.49805,0
5956.21,0.61404,-0.17421,9.92632,0.00151,11.94043,1
3285.97,0.44444,2.41963,62.53333,0.00247,11.78662,1
1810.17,0.25,5.8675,104.63333,0.00386,13.95508,1
6206.09,0.33333,2.35961,31.27451,0.00108,10.51892,1
1341.48,0.25,2.16333,93.93333,0.00082,9.73535,0
5584.38,0.39623,1.53849,41.64906,0.00038,8.12646,0
8635.58,0.275,2.52938,60.77375,0.00072,11.34082,0
2006.36,0.52632,0.35105,-13.3,0.00099,10.42188,1
2199.56,0.57143,-0.88619,38.94762,-0.00058,3.70996,1
6818.56,0.375,2.90672,62.32812,0.00063,11.10425,0
7379.35,0.36364,2.73773,75.38333,0.00123,11.927,0
1534.73,0.21429,2.10071,64.39286,0.00137,10.70898,0
4863.52,0.34091,2.1575,55.88182,0.00105,12.12939,0
6023.95,0.41509,1.5917,72.15094,0.00082,11.21387,0
2193.54,0.41176,2.74353,101.59412,0.00138,10.42871,1
1568.83,0.42857,0.98786,6.8,0.00063,9.83984,1
5954.78,0.30909,1.72236,36.60727,-6e-05,6.76562,1
6089.41,0.42105,0.54509,89.35965,0.00113,12.22485,0
2284.39,0.2381,2.9381,50.81429,-0.00087,4.24805,0
6081.0,0.42857,1.70696,71.33393,-0.00059,4.53906,0
5312.05,0.32609,2.58587,37.57826,0.001,11.38867,0
1791.16,0.15385,2.37846,85.29231,0.00223,12.15527,1
2070.54,0.26667,2.02867,112.03333,0.00338,13.72266,1
3359.81,0.26667,2.008,96.12667,0.00047,7.8252,0
1765.3,0.30769,3.88462,4.45385,0.0051,13.8125,1
5164.95,0.44444,2.54244,30.40222,0.00193,11.79102,1
8900.88,0.42529,1.2108,44.46782,-0.00057,4.35107,1
1768.0,0.14286,3.79571,119.74286,0.00169,11.81348,1
1544.98,0.57143,0.84214,72.32857,0.00323,13.71484,1
1527.84,0.6,-0.68133,49.54667,0.00065,12.25,0
7544.8,0.35385,2.88246,36.29538,0.00098,8.66455,0
1549.9,0.57143,-1.1,24.67143,0.00129,12.84375,1
1960.42,0.55,-1.539,43.025,0.00102,12.84375,1
2315.89,0.66667,-1.39333,40.68095,-3e-05,6.125,0
2862.41,0.44,2.7956,126.84,0.0029,13.95703,1
7615.8,0.26154,3.40062,31.76769,0.00171,10.92639,1
4128.8,0.58974,-0.61154,1.67436,0.00022,8.69336,1
1766.92,0.4375,2.19,11.39375,0.00062,10.74219,0
1659.9,0.4,2.06933,48.5,0.0018,12.10889,0
3505.88,0.26667,2.81467,100.86667,-0.00057,4.32275,0
2530.89,0.33333,2.78,68.10476,0.00158,12.15527,1
1456.57,0.25,1.43,55.46667,-0.00069,4.15039,0
4993.54,0.10256,3.99821,85.47692,0.00146,10.50781,1
2166.49,0.52632,1.41105,38.46842,4e-05,7.70312,0
1720.94,0.14286,2.07286,42.05071,0.00232,10.65967,0
1261.35,0.41667,1.1275,59.23333,8e-05,7.67188,1
9819.58,0.40698,1.55709,34.29302,0.00071,10.30219,1
3482.01,0.3,2.22333,54.89033,0.0017,10.80859,0
1665.06,0.4,0.48267,27.7,0.00236,10.56543,0
2293.8,0.56522,-0.67739,39.78261,0.00041,8.75977,0
1864.16,0.33333,2.91067,115.33333,0.00107,12.10059,0
2227.71,0.25,3.8925,137.25,0.00359,13.80859,1
8674.09,0.38961,0.88299,52.15195,8e-05,7.45215,0
2902.53,0.67857,-0.31179,34.63214,0.00103,13.55859,0
4431.91,0.4186,1.56558,36.25581,-0.00025,6.29443,1
1430.58,0.23077,3.54231,98.44615,0.00067,8.10156,0
5375.27,0.34043,1.92872,47.67447,0.00123,9.63965,1
4069.83,0.41176,2.04235,51.79706,0.00164,9.69238,1
1247.48,0.33333,0.97333,64.68333,0.00162,10.75391,0
10503.26,0.45455,1.43455,41.12727,0.00071,8.42078,1
3607.08,0.36667,1.62333,26.72333,-0.00085,4.1499,1
3074.96,0.04,6.62,141.34,-0.00322,3.91223,0
1577.86,0.30769,0.28769,107.64615,0.00127,12.84375,1
3537.16,0.5,0.41306,58.55833,0.00141,13.71484,0
2725.19,0.51852,0.16259,-6.37778,0.0011,10.98682,1
4400.37,0.35135,3.38703,53.13514,0.0025,11.65088,1
1798.96,0.26667,3.66867,34.74,-0.00056,4.52002,0
5686.61,0.28571,2.4449,32.64082,0.00155,10.66772,1
6528.45,0.33333,2.36877,68.75088,0.00084,8.41406,1
2210.52,0.3,0.5475,92.445,0.0009,10.45898,1
1470.85,0.61538,-0.42846,4.45385,0.00204,13.55859,0
8292.75,0.44737,1.05526,19.68816,0.00023,8.36084,1
6185.2,0.36364,2.11873,75.5,0.00026,7.55615,0
2828.56,0.43478,3.93304,107.81739,0.00424,13.96094,1
2488.97,0.31579,1.04579,54.26842,0.00164,11.60645,1
6187.95,0.32727,1.25236,73.74545,0.00061,12.10889,0
3117.66,0.48148,1.87556,53.92222,0.00158,11.92993,0
1454.69,0.16667,4.39167,21.7,0.00272,10.88867,0
1746.98,0.0,4.98455,165.30909,0.00286,13.86328,1
7066.68,0.48438,-0.06609,41.30938,0.00109,9.84155,1
10160.28,0.52688,-0.13634,26.15269,0.0001,8.0874,0
3204.63,0.32258,1.85806,36.3871,0.00029,8.68066,0
2660.06,0.0,3.42,200.26667,0.00225,13.91406,1
8207.57,0.43421,1.1525,35.89342,-0.00015,5.06104,1
3758.46,0.54545,1.4203,82.23939,0.00162,13.91406,0
1656.91,0.4,1.32533,27.24667,0.00181,13.0,0
4086.76,0.42857,2.58714,99.95429,0.00074,10.61133,0
2054.49,0.6,-0.9925,8.51,0.00194,13.07812,1
2825.5,0.42308,0.395,5.11154,0.00283,13.59766,1
2004.17,0.35,2.0065,43.525,-0.0,6.9375,0
3046.6,0.12,4.852,85.876,0.00394,12.43164,0
1975.22,0.35,0.8765,19.645,0.00055,9.83984,1
1873.26,0.38462,2.63923,195.35385,0.00267,13.86328,1
9555.09,0.34146,2.8161,49.77207,0.00106,11.15991,1
1924.43,0.78947,-0.62316,38.76842,0.00156,13.70703,0
1147.34,0.45455,1.31,140.70909,0.00072,7.66553,0
1592.85,0.45455,0.80091,8.26364,0.00138,11.14453,1
3222.82,0.42308,2.20346,54.99231,0.00187,11.88379,0
2522.91,0.3913,0.66348,7.00435,0.00079,10.42188,1
1482.89,0.41667,0.3125,104.03333,0.00276,13.07812,1
2519.11,0.6087,-0.73652,11.55652,0.00041,8.74609,0
2690.06,0.51852,0.72667,55.78148,0.00115,13.70703,0
2701.91,0.16667,3.0525,96.37083,0.00037,9.43408,0
1722.1,0.46667,2.08867,19.74667,0.00232,12.15527,1
2732.33,0.5,-0.23038,59.48077,0.00146,13.71094,1
7752.96,0.35385,1.75185,60.24169,0.00103,10.65588,0
7161.71,0.5303,0.38273,33.36667,0.00168,11.8103,1
3162.96,0.44,2.2668,20.988,0.00316,12.47266,1
1993.5,0.33333,1.19733,-18.86,0.00351,13.23438,1
2101.64,0.5,2.50333,31.83333,0.00333,13.95508,1
2773.23,0.48,0.2596,85.44,-0.00031,6.05371,1
2707.19,0.375,4.11833,78.12917,0.00257,12.22485,0
3317.91,0.04,8.3024,174.976,0.0051,12.58704,0
1835.03,0.29412,1.78412,63.32941,0.00054,10.74219,0
2339.67,0.15,3.187,30.645,0.00171,11.23779,1
2008.47,0.58824,0.55824,24.95882,0.00197,10.68359,1
5267.97,0.31915,3.01468,110.06596,0.00154,13.99023,0
2350.03,0.47368,4.24842,52.39474,0.00414,11.8584,0
3978.71,0.36842,1.08684,-0.19211,0.00206,11.68652,1
4160.8,0.34211,1.71184,46.13947,0.00067,8.12476,1
7771.61,0.27027,2.01095,80.7,0.00078,12.11304,0
2989.63,0.5,0.1175,35.98214,0.00104,10.8042,0
4126.95,0.48718,0.90308,31.11026,0.00122,11.39014,0
1485.95,0.5,-0.72083,-10.15833,0.00336,13.14062,1
9019.23,0.32143,2.34964,19.17857,0.00124,11.27893,1
1467.81,0.33333,-0.7225,42.86667,0.00075,9.74023,1
1435.62,0.38462,2.70769,49.20769,0.00139,10.98047,0
1990.25,0.44444,1.46056,56.52222,-0.001,4.04346,0
3398.02,0.40625,0.33344,34.78437,0.00047,7.82715,1
1658.0,0.53333,0.492,47.77333,-4e-05,6.28125,0
8575.6,0.34177,2.04253,110.53544,0.00131,13.00146,0
12104.13,0.3,3.08,70.242,0.00141,11.07019,1
1225.5,0.33333,1.27917,-4.98333,0.00326,13.71094,1
7676.77,0.40299,1.99627,70.18507,-0.00053,4.54309,1
1535.79,0.46154,-0.34308,18.72308,0.0013,12.84375,1
1401.7,0.45455,2.12727,28.67273,0.00143,10.67969,1
2110.5,0.57143,-1.00048,55.38095,-0.0,6.75,1
1990.28,0.23529,0.83471,21.85294,0.0011,11.14453,0
6617.78,0.30508,1.68492,16.26271,0.00128,11.33325,0
1683.83,0.23077,1.64231,82.15385,6e-05,7.67188,0
7748.16,0.37681,1.30072,58.3029,0.00087,9.10254,1
3323.67,0.27586,3.33448,24.43448,-0.0,7.0,0
1522.76,0.28571,1.80357,43.01429,0.00262,12.13672,0
10227.79,0.46875,0.91187,29.84167,5e-05,7.31445,1
6331.17,0.37097,1.07323,59.80645,-0.00033,4.95752,1
2516.64,0.26087,2.92348,39.46957,-0.00079,4.32275,0
2293.84,0.63636,-1.76091,47.46818,0.00043,9.74023,0
2182.63,0.55,-1.5445,42.085,0.00043,8.70605,1
1731.01,0.4375,0.40562,26.58125,-0.0,6.6875,1
4053.84,0.37143,2.94714,46.24857,0.00138,9.13525,0
3254.7,0.43333,2.51967,84.60333,0.00182,12.11914,0
5199.61,0.23913,3.24761,70.47609,-0.00113,4.34937,1
2110.64,0.63158,-1.20947,-6.43684,0.00147,13.0,1
8103.55,0.47297,0.31135,48.96622,7e-05,7.31372,0
2344.42,0.26316,2.80789,36.71053,-0.00124,3.97461,0
6659.8,0.48387,0.17694,26.76774,0.00068,8.47705,1
1657.03,0.375,1.58875,-17.15625,0.00434,13.23438,1
1692.97,0.33333,1.99733,13.8,0.00055,8.71484,0
2345.85,0.4,2.949,100.78,0.00298,12.21973,1
1591.04,0.69231,-0.65,23.58462,0.00251,13.56641,1
4271.19,0.32432,1.45351,50.98378,0.00131,9.07324,0
8028.5,0.42857,1.30029,8.20571,0.00111,10.3291,1
2828.46,0.53571,0.12643,-15.64286,0.00137,10.15186,1
1771.33,0.75,-1.2175,49.5,0.00169,13.55859,0
4178.85,0.35897,1.25744,2.00256,0.00024,9.72266,1
7434.34,0.3125,1.53766,33.14375,0.00022,7.66187,1
4186.93,0.34211,2.52816,41.67632,0.00154,8.82275,0
5894.82,0.31481,1.33111,22.34815,0.00122,10.61133,1
2250.48,0.2,3.127,-28.41,0.00133,11.28809,1
9681.63,0.45349,1.06302,39.96279,0.00087,9.5166,1
5546.24,0.28261,2.9763,56.86739,-0.00055,4.57593,0
4618.13,0.15909,0.06205,1.16136,0.00086,9.78516,1
8614.1,0.46512,0.09965,34.64535,0.00046,10.51978,0
1717.82,0.05882,3.99941,34.09412,0.00186,11.39258,0
3233.59,0.27586,3.18379,41.04483,0.00062,11.62598,1
3524.78,0.23333,2.401,51.31333,0.00059,9.66187,0
2838.45,0.55556,-0.17667,60.15926,0.00074,11.40039,0
1844.04,0.26667,0.56333,1.84667,-0.0,6.8125,0
3309.98,0.5625,-0.49938,21.59688,0.00063,13.55078,0
2724.44,0.625,1.30083,33.99167,0.00178,12.10059,0
1627.73,0.07143,4.00214,144.6,0.00123,12.84375,0
1492.64,0.21429,2.86929,10.91429,0.00067,10.01367,0
1579.72,0.33333,-0.036,-17.64,-0.00064,3.70996,0
1270.31,0.36364,3.42364,64.05455,-0.00158,3.81641,0
6634.51,0.23333,4.43517,107.24,0.0021,12.47998,0
5108.28,0.53333,1.30022,40.51111,0.0013,10.2439,0
7078.36,0.42857,1.4381,46.6746,0.00085,10.69531,0
3152.91,0.53571,-0.625,47.38571,0.00029,8.72852,0
2937.56,0.5,0.12,37.21429,0.00102,12.3999,0
4452.13,0.38462,2.66154,42.25641,0.00068,10.61133,0
1225.45,0.69231,1.89615,53.29231,0.00408,13.71484,1
3372.46,0.16129,3.24645,63.08065,-0.0011,4.80371,0
8623.88,0.43333,0.84911,55.51222,0.00098,9.49121,1
6134.18,0.41818,1.45636,28.05455,0.00048,9.57031,0
4973.68,0.29545,2.44977,65.15227,0.00092,8.32593,1
1213.39,0.5,0.5975,21.35,-0.0,6.9375,0
1946.09,0.3,0.914,97.77,-0.00051,3.92969,0
2776.4,0.72414,-1.13828,26.57586,0.00108,10.83594,0
1749.03,0.4,2.23133,51.72,0.00114,11.2207,0
1381.65,0.41667,1.19083,34.98333,-0.00072,4.32227,0
6156.97,0.32075,2.02811,66.80792,0.00148,11.80078,0
2643.07,0.42308,0.82308,50.28077,0.00033,8.09668,1
975.07,0.18182,0.17818,36.39091,0.00112,12.25,1
8579.08,0.525,0.12037,25.27375,0.00031,7.91138,1
3240.93,0.46429,1.53143,55.51429,0.0019,11.875,0
1906.12,0.33333,2.75133,25.48,0.00162,10.27441,1
2374.71,0.56522,-0.04522,8.12174,0.0005,10.02539,1
8798.16,0.44872,2.08795,53.76282,0.00064,8.57935,0
2480.86,0.33333,3.35048,54.47143,0.00162,11.84131,1
7558.65,0.39189,1.50176,88.14189,0.00104,12.00342,0
5579.36,0.41667,2.63125,70.96458,-0.00056,4.59241,1
1009.17,0.36364,0.08273,41.49091,0.00198,12.84375,1
3691.26,0.28125,2.17125,57.3,0.00162,11.62646,1
2759.34,0.2381,9.1519,219.75238,0.00616,14.11719,1
2247.52,0.3,1.7975,59.04,0.00043,8.09375,0
1749.21,0.21429,3.29857,116.70714,0.00457,13.72656,1
7761.06,0.38806,2.62179,58.76269,0.00125,10.4563,1
1471.97,0.64286,-1.36571,-21.03571,0.00262,10.42773,1
8993.66,0.49398,1.21048,58.08313,0.00063,8.41748,1
1700.85,0.26667,2.47867,92.14,-0.00118,4.04346,1
3158.67,0.2963,2.65704,6.08519,0.0015,9.4165,0
3544.95,0.33333,1.73061,69.54848,0.0005,7.83447,0
1280.46,0.30769,0.28538,107.23154,0.0015,9.75977,0
3554.19,0.3871,2.19419,110.94194,0.00167,12.58252,0
1824.44,0.875,-1.81,12.375,0.00109,13.55078,0
4860.17,0.2619,3.0319,33.04762,-0.00085,4.64111,1
